subject,date,group,culture,age,sex,season1_copies,s1_copybest,season2_copies,s2_copybest,season3_copies,s3_copybest,total_copies,copy_frequency_s1,copy_frequency_s2,copy_frequency_s3,copy_frequency_all,score_season1,score_season2,score_season3,score_s1_s2_averaged,rank_season1,rank_season2,rank_season3,rank_s1_s2_averaged,collectivist_average,individualist_average,horizontal_average,vertical_average,collectivist_reversed,individualist_reversed,horizontal_reversed,vertical_reversed,culture_numeric,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,s1_copybest_propofcopies,s1_copybest_propof29,s2_copybest_propofcopies,s3_copybest_propofcopies,s2_copybest_propof29,s3_copybest_propof29,s1s2_score,s1s2_copies,best_dem_S1S2,best_dem_S1,best_dem_S2,best_dem_S3,s1s2_score_weighted,s1_score_weighted,s2_score_weighted,s3_score_weighted
153,1R006  ,260613,SL       ,CM,21,Male,3,3,3,1,9,5,15,0.103448275862069,0.103448275862069,0.310344827586207,0.172413793103448,24054.1,21040.9,18307.7,22547.5,3,5,3,4,2.5,2.666666667,3,2.142857143,4.5,4.333333333,4,4.857142857,Rural Chinese,3,2,4,2,3,3,2,1,6,2,3,2,2,1,1,0.103448275862069,0.333333333333333,0.555555555555556,0.0344827586206897,0.172413793103448,22547.5,3,24949,26114,25665,19828,0.90374363701952,0.921118940032167,0.819828560296123,0.923325600161388
154,1R007  ,260613,SL       ,CM,20,Male,29,29,29,27,29,27,87,1,1,1,1,25881.2,25003.9,18916.5,25442.5,2,2,3,2,1.5,1.5,1.285714286,1.714285714,5.5,5.5,5.714285714,5.285714286,Rural Chinese,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,0.931034482758621,0.931034482758621,0.931034482758621,0.931034482758621,25442.55,29,24949,26114,25665,19828,1.01978235600625,0.991085241632841,0.9742411844925,0.954029655033286
155,1R008  ,260613,SL       ,CM,20,Male,4,3,2,2,4,4,10,0.137931034482759,0.0689655172413793,0.137931034482759,0.114942528735632,24999.9,23092.8,20011.4,24046.5,2,3,1,2.5,3.625,2.5,3.142857143,3.142857143,3.375,4.5,3.857142857,3.857142857,Rural Chinese,3,3,5,3,3,4,3,2,3,1,4,2,5,3,0.75,0.103448275862069,1,1,0.0689655172413793,0.137931034482759,24046.35,3,24949,26114,25665,19828,0.963820193194116,0.957337060580532,0.899777907656341,1.00924954609643
156,1R009  ,260613,SL       ,CM,20,Male,0,0,0,0,0,0,0,0,0,0,0,14958,19224.4,18455.1,17091,5,5,3,5,1.625,1.5,2,1.142857143,5.375,5.5,5,5.857142857,Rural Chinese,1,1,1,5,1,1,2,1,3,1,1,1,2,1,NA,0,NA,NA,0,0,17091.2,0,24949,26114,25665,19828,0.685045492805323,0.572796201271349,0.749051237093318,0.930759531974985
157,1R010  ,260613,SL       ,CM,20,Male,8,7,12,11,6,4,26,0.275862068965517,0.413793103448276,0.206896551724138,0.298850574712644,23446.6,23522,15729.2,23484.5,3,2,6,2.5,3,3.333333333,3.428571429,2.857142857,4,3.666666667,3.571428571,4.142857143,Rural Chinese,2,2,3,2,4,4,5,1,6,2,4,1,6,2,0.875,0.241379310344828,0.916666666666667,0.666666666666667,0.379310344827586,0.137931034482759,23484.3,10,24949,26114,25665,19828,0.94129223616177,0.897855556406525,0.916501071498149,0.79328222715352
158,1R011  ,260613,SL       ,CM,20,Male,16,15,2,2,11,8,29,0.551724137931034,0.0689655172413793,0.379310344827586,0.333333333333333,25204.1,28143.3,18064.6,26673.5,2,1,3,1.5,3.375,2.666666667,3.142857143,3,3.625,4.333333333,3.857142857,4,Rural Chinese,2,3,3,3,1,4,3,2,3,2,3,4,7,3,0.9375,0.517241379310345,1,0.727272727272727,0.0689655172413793,0.275862068965517,26673.7,9,24949,26114,25665,19828,1.06912902320734,0.965156620969595,1.09656341320865,0.911065160379262
159,1R012  ,260613,SL       ,CM,20,Male,7,5,8,8,8,7,23,0.241379310344828,0.275862068965517,0.275862068965517,0.264367816091954,25211,25877.3,18186.3,25544,2,1,3,1.5,2.875,3.5,3.142857143,3.142857143,4.125,3.5,3.857142857,3.857142857,Rural Chinese,2,2,3,3,3,3,3,2,4,4,4,3,4,4,0.714285714285714,0.172413793103448,1,0.875,0.275862068965517,0.241379310344828,25544.15,7.5,24949,26114,25665,19828,1.02385466351357,0.965420847055219,1.00827196571206,0.917202945329837
160,2R002  ,260613,SL       ,CM,20,Female,4,4,6,3,4,3,14,0.137931034482759,0.206896551724138,0.137931034482759,0.160919540229885,25351.1,22517.6,20638.4,23934.5,2,4,1,3,4.125,3.833333333,4.857142857,3.142857143,2.875,3.166666667,2.142857143,3.857142857,Rural Chinese,6,2,4,4,4,5,4,5,6,2,5,4,2,3,1,0.137931034482759,0.5,0.75,0.103448275862069,0.103448275862069,23934.35,5,24949,26114,25665,19828,0.959331035312036,0.970785785402466,0.877366062731346,1.04087149485576
161,2R003  ,260709,SL       ,CM,21,Female,11,7,8,3,7,5,26,0.379310344827586,0.275862068965517,0.241379310344828,0.298850574712644,22698.7,21125.4,18288.6,21912,4,5,3,4.5,3.125,2.666666667,2.285714286,3.571428571,3.875,4.333333333,4.714285714,3.428571429,Rural Chinese,4,3,4,3,2,1,2,2,2,2,2,2,6,6,0.636363636363636,0.241379310344828,0.375,0.714285714285714,0.103448275862069,0.172413793103448,21912.05,9.5,24949,26114,25665,19828,0.87827367830374,0.869215746342958,0.82312098188194,0.922362315916885
162,2R004  ,270613,SL       ,CM,23,Female,13,12,15,11,17,12,45,0.448275862068966,0.517241379310345,0.586206896551724,0.517241379310345,24965.8,23348.5,20498.3,24157.5,2,3,1,2.5,3.25,3,3.142857143,3.142857143,3.75,4,3.857142857,3.857142857,Rural Chinese,2,2,3,5,2,4,5,2,2,2,2,2,6,5,0.923076923076923,0.413793103448276,0.733333333333333,0.705882352941177,0.379310344827586,0.413793103448276,24157.15,14,24949,26114,25665,19828,0.96826125295603,0.956031247606648,0.909740892265732,1.03380572927174
163,2R005  ,270613,SL       ,CM,20,Female,1,1,0,0,0,0,1,0.0344827586206897,0,0,0.0114942528735632,25638.1,24118.6,20593.7,24878.5,2,2,1,2,2.75,3.333333333,3,3,4.25,3.666666667,4,4,Rural Chinese,2,2,3,2,4,3,4,2,4,2,3,3,5,3,1,0.0344827586206897,NA,NA,0,0,24878.35,0.5,24949,26114,25665,19828,0.997168223175278,0.981776058819024,0.939746736801091,1.03861710712124
164,2R006  ,270613,SL       ,CM,20,Female,12,12,10,9,4,4,26,0.413793103448276,0.344827586206897,0.137931034482759,0.298850574712644,25481.3,24340.1,19469.3,24910.5,2,2,2,2,1.125,2.333333333,1.714285714,1.571428571,5.875,4.666666667,5.285714286,5.428571429,Rural Chinese,1,1,1,1,2,1,2,1,5,2,1,1,2,2,1,0.413793103448276,0.9,1,0.310344827586207,0.137931034482759,24910.7,11,24949,26114,25665,19828,0.998464868331396,0.975771616757295,0.948377167348529,0.981909421020779
165,2R007  ,270613,SL       ,CM,20,Female,6,6,8,7,11,8,25,0.206896551724138,0.275862068965517,0.379310344827586,0.28735632183908,25259.1,24048.1,19953.9,24653.5,2,2,1,2,3.375,3.166666667,3.142857143,3.428571429,3.625,3.833333333,3.857142857,3.571428571,Rural Chinese,3,5,3,3,3,3,4,3,4,3,3,2,4,3,1,0.206896551724138,0.875,0.727272727272727,0.241379310344828,0.275862068965517,24653.6,7,24949,26114,25665,19828,0.988159846086015,0.967262770927472,0.936999805182155,1.00634960661691
166,1R013  ,260613,SL       ,CM,20,Male,3,0,0,0,0,0,3,0.103448275862069,0,0,0.0344827586206897,20833.9,21199.4,16951.6,21016.5,5,5,5,5,3.75,2.333333333,2.571428571,3.714285714,3.25,4.666666667,4.428571429,3.285714286,Rural Chinese,2,6,5,2,1,2,4,4,3,2,3,2,6,2,0,0,NA,NA,0,0,21016.65,1.5,24949,26114,25665,19828,0.842384464307187,0.797805774680248,0.826004285992597,0.854932418801694
167,1R014  ,260613,SL       ,CM,19,Male,18,17,26,19,27,17,71,0.620689655172414,0.896551724137931,0.931034482758621,0.816091954022989,24739.2,26136.6,18814.8,25438,2,1,3,1.5,3.625,2.833333333,3.428571429,3.142857143,3.375,4.166666667,3.571428571,3.857142857,Rural Chinese,3,4,3,3,2,4,5,4,4,2,3,2,5,2,0.944444444444444,0.586206896551724,0.730769230769231,0.62962962962963,0.655172413793103,0.586206896551724,25437.9,22,24949,26114,25665,19828,1.01959597579061,0.947353909780195,1.01837521917008,0.948900544684285
168,2R008  ,270613,SL       ,CM,20,Female,29,26,14,14,20,18,63,1,0.482758620689655,0.689655172413793,0.724137931034483,25539.5,24040.3,19102.9,24790,2,2,2,2,3.25,2.333333333,2.714285714,3,3.75,4.666666667,4.285714286,4,Rural Chinese,2,5,4,2,3,3,4,1,3,1,4,1,5,2,0.896551724137931,0.896551724137931,1,0.9,0.482758620689655,0.620689655172414,24789.9,21.5,24949,26114,25665,19828,0.993622990901439,0.978000306349085,0.936695889343464,0.963430502319952
169,2R009  ,270613,SL       ,CM,20,Female,8,8,6,4,2,2,16,0.275862068965517,0.206896551724138,0.0689655172413793,0.183908045977011,24603.8,24749.2,16615.5,24676.5,2,2,5,2,2.75,2.166666667,2.142857143,2.857142857,4.25,4.833333333,4.857142857,4.142857143,Rural Chinese,2,3,3,2,3,3,2,2,1,2,2,3,5,2,1,0.275862068965517,0.666666666666667,1,0.137931034482759,0.0689655172413793,24676.5,7,24949,26114,25665,19828,0.989077718545833,0.942168951520257,0.964317163452172,0.837981642122251
170,2R010  ,270613,SL       ,CM,18,Female,6,1,0,0,0,0,6,0.206896551724138,0,0,0.0689655172413793,22182.8,23875.5,13095.8,23029.5,4,2,6,3,2.75,4.166666667,3,3.714285714,4.25,2.833333333,4,3.285714286,Rural Chinese,2,5,2,2,4,2,5,2,5,5,4,1,3,5,0.166666666666667,0.0344827586206897,NA,NA,0,0,23029.15,3,24949,26114,25665,19828,0.923049020000802,0.849460059738071,0.930274693161894,0.660470042364333
171,2R011  ,27016 ,SL       ,CM,21,Female,0,0,0,0,1,1,1,0,0,0.0344827586206897,0.0114942528735632,23839.3,17461.9,15333.6,20650.5,3,5,6,4,2.75,2.5,2.714285714,2.571428571,4.25,4.5,4.285714286,4.428571429,Rural Chinese,2,4,3,2,2,3,4,1,5,1,2,1,5,2,NA,0,NA,1,0,0.0344827586206897,20650.6,0,24949,26114,25665,19828,0.82771253356848,0.912893467105767,0.68037794661991,0.773330643534396
172,2R012  ,270613,SL       ,CM,22,Female,9,9,15,11,7,7,31,0.310344827586207,0.517241379310345,0.241379310344828,0.35632183908046,25759,25550.1,19712.5,25654.5,2,2,2,2,2.5,2.5,2.714285714,2.285714286,4.5,4.5,4.285714286,4.714285714,Rural Chinese,3,4,2,2,1,2,4,1,4,2,2,2,4,2,1,0.310344827586207,0.733333333333333,1,0.379310344827586,0.241379310344828,25654.55,12,24949,26114,25665,19828,1.02827969056876,0.986405759362794,0.99552308591467,0.994174904175913
173,2R013  ,270613,SL       ,CM,20,Female,0,0,0,0,0,0,0,0,0,0,0,18854.6,21230.5,14096.1,20043,5,5,6,5,3.625,2.5,2.571428571,3.714285714,3.375,4.5,4.428571429,3.285714286,Rural Chinese,2,5,5,4,6,6,1,1,1,2,3,1,3,4,NA,0,NA,NA,0,0,20042.55,0,24949,26114,25665,19828,0.803340815263137,0.722011181741595,0.827216052990454,0.710918902562033
174,1R015  ,280613,SL       ,CM,24,Male,0,0,3,1,4,2,7,0,0.103448275862069,0.137931034482759,0.0804597701149425,18943.8,22502.5,17948.6,20723.5,5,4,3,4.5,1.75,2,1.714285714,2,5.25,5,5.285714286,5,Rural Chinese,2,2,4,1,2,1,4,1,1,2,1,2,2,1,NA,0,0.333333333333333,0.5,0.0344827586206897,0.0689655172413793,20723.15,1.5,24949,26114,25665,19828,0.83062046575013,0.725426974036915,0.876777712838496,0.905214847690135
175,2R014  ,270613,SL       ,CM,21,Female,26,24,27,12,25,18,78,0.896551724137931,0.931034482758621,0.862068965517241,0.896551724137931,25222.5,23419.8,19878.6,24321.5,2,3,1,2.5,2.75,2.333333333,2.857142857,2.285714286,4.25,4.666666667,4.142857143,4.714285714,Rural Chinese,2,2,3,4,3,3,4,2,3,1,3,1,3,2,0.923076923076923,0.827586206896552,0.444444444444444,0.72,0.413793103448276,0.620689655172414,24321.15,26.5,24949,26114,25665,19828,0.974834662711932,0.965861223864594,0.912518994739918,1.00255194674198
176,1R016  ,260613,SL       ,CM,19,Male,27,27,17,14,23,20,67,0.931034482758621,0.586206896551724,0.793103448275862,0.770114942528736,25611.3,24842,19352.5,25226.5,2,2,2,2,2.125,2,2.428571429,1.714285714,4.875,5,4.571428571,5.285714286,Rural Chinese,2,3,2,2,1,2,2,1,3,1,2,4,3,1,1,0.931034482758621,0.823529411764706,0.869565217391304,0.482758620689655,0.689655172413793,25226.65,22,24949,26114,25665,19828,1.01112870255321,0.980749789385004,0.967932982661212,0.976018761347589
177,2R015  ,270613,SL       ,CM,21,Female,14,9,27,20,25,18,66,0.482758620689655,0.931034482758621,0.862068965517241,0.758620689655172,21635.3,24733.1,17941.7,23184,5,2,3,3.5,3.25,2.166666667,3.285714286,2.285714286,3.75,4.833333333,3.714285714,4.714285714,Rural Chinese,4,4,2,2,2,4,5,1,3,1,4,1,5,1,0.642857142857143,0.310344827586207,0.740740740740741,0.72,0.689655172413793,0.620689655172414,23184.2,20.5,24949,26114,25665,19828,0.929263697943805,0.828494294248296,0.963689849990259,0.904866854952592
178,2R016  ,270613,SL       ,CM,21,Female,14,10,19,14,11,7,44,0.482758620689655,0.655172413793103,0.379310344827586,0.505747126436782,24142.2,24637.9,20711.2,24390,3,2,1,2.5,2.125,2.5,2.142857143,2.428571429,4.875,4.5,4.857142857,4.571428571,Rural Chinese,2,3,3,2,4,2,5,1,1,2,2,1,2,2,0.714285714285714,0.344827586206897,0.736842105263158,0.636363636363636,0.482758620689655,0.241379310344828,24390.05,16.5,24949,26114,25665,19828,0.977596296444747,0.92449260932833,0.959980518215469,1.04454307040549
179,2R017  ,270613,SL       ,CM,22,Female,1,1,1,1,0,0,2,0.0344827586206897,0.0344827586206897,0,0.0229885057471264,24038.8,21876.7,16990.5,22958,3,5,5,4,3.875,4,3.857142857,4,3.125,3,3.142857143,3,Rural Chinese,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0.0344827586206897,1,NA,0.0344827586206897,0,22957.75,1,24949,26114,25665,19828,0.920187181850976,0.920533047407521,0.852394311318917,0.856894290901755
180,2R018  ,270613,SL       ,CM,20,Female,7,7,4,4,4,4,15,0.241379310344828,0.137931034482759,0.137931034482759,0.172413793103448,25849.9,24042.7,18262.3,24946.5,2,2,3,2,3.625,2.5,2.857142857,3.428571429,3.375,4.5,4.142857143,3.571428571,Rural Chinese,2,6,3,3,3,3,2,2,5,2,4,1,6,2,1,0.241379310344828,1,1,0.137931034482759,0.137931034482759,24946.3,5.5,24949,26114,25665,19828,0.999891779229629,0.989886650838631,0.936789401909215,0.921035908815816
181,1R017  ,280613,SL       ,CM,24,Male,0,0,0,0,0,0,0,0,0,0,0,28334.7,21879.5,19998.7,25107.5,1,5,1,3,2.75,2.5,3,2.285714286,4.25,4.5,4,4.714285714,Rural Chinese,2,3,2,3,1,3,4,1,5,2,3,1,5,2,NA,0,NA,NA,0,0,25107.1,0,24949,26114,25665,19828,1.00633692733176,1.08503867657195,0.852503409312293,1.00860903772443
182,2R019  ,270613,SL       ,CM,23,Female,12,12,17,16,4,3,33,0.413793103448276,0.586206896551724,0.137931034482759,0.379310344827586,25791.6,25508.9,21229.7,25650.5,2,2,1,2,2.625,2.333333333,2.285714286,2.714285714,4.375,4.666666667,4.714285714,4.285714286,Rural Chinese,2,3,4,2,2,2,3,2,3,2,2,2,4,2,1,0.413793103448276,0.941176470588235,0.75,0.551724137931034,0.103448275862069,25650.25,14.5,24949,26114,25665,19828,1.0281073389715,0.987654131883281,0.993917786869277,1.07069295945128
183,2R020  ,270613,SL       ,CM,22,Female,7,7,4,4,3,3,14,0.241379310344828,0.137931034482759,0.103448275862069,0.160919540229885,25743.5,25499.7,21287.4,25622,2,2,1,2,2.25,2.166666667,2.285714286,2.142857143,4.75,4.833333333,4.714285714,4.857142857,Rural Chinese,2,2,3,3,3,2,2,1,2,2,3,2,2,2,1,0.241379310344828,1,1,0.137931034482759,0.103448275862069,25621.6,5.5,24949,26114,25665,19828,1.02695899635256,0.985812208011029,0.993559322033898,1.07360298567682
184,2R021  ,270613,SL       ,CM,21,Female,28,28,29,14,29,21,86,0.96551724137931,1,1,0.988505747126437,25910.7,25205.7,19047.4,25558.5,2,2,3,2,2.75,2.833333333,3.285714286,2.285714286,4.25,4.166666667,3.714285714,4.714285714,Rural Chinese,4,1,3,2,2,3,5,1,2,3,4,3,4,2,1,0.96551724137931,0.482758620689655,0.724137931034483,0.482758620689655,0.724137931034483,25558.2,28.5,24949,26114,25665,19828,1.02441781233717,0.992214903882975,0.982104032729398,0.960631430300585
185,2R022  ,270613,SL       ,CM,21,Female,23,13,13,6,15,11,51,0.793103448275862,0.448275862068966,0.517241379310345,0.586206896551724,24688.4,23695,18196.6,24191.5,2,2,3,2,2.5,2.833333333,2.428571429,2.857142857,4.5,4.166666667,4.571428571,4.142857143,Rural Chinese,2,3,3,1,2,2,3,3,3,3,3,3,3,3,0.565217391304348,0.448275862068966,0.461538461538462,0.733333333333333,0.206896551724138,0.379310344827586,24191.7,18,24949,26114,25665,19828,0.969646077999118,0.945408593091828,0.923241768946035,0.917722412749647
186,2R023  ,270613,SL       ,CM,21,Female,1,0,9,8,8,4,18,0.0344827586206897,0.310344827586207,0.275862068965517,0.206896551724138,25766.9,24693.9,16825.5,25230.5,2,2,5,2,1.875,2.166666667,2.142857143,1.857142857,5.125,4.833333333,4.857142857,5.142857143,Rural Chinese,2,3,2,1,1,2,4,1,2,2,2,2,2,2,0,0,0.888888888888889,0.5,0.275862068965517,0.137931034482759,25230.4,5,24949,26114,25665,19828,1.01127900917872,0.986708279084016,0.962162478082992,0.848572725438773
187,2R024  ,270613,SL       ,CM,22,Female,2,2,0,0,5,4,7,0.0689655172413793,0,0.172413793103448,0.0804597701149425,26398.7,26732.4,20525,26565.5,1,1,1,1,2.75,2.5,3,2.285714286,4.25,4.5,4,4.714285714,Rural Chinese,3,3,2,2,2,3,4,2,4,1,3,2,4,2,1,0.0689655172413793,NA,0.8,0,0.137931034482759,26565.55,1,24949,26114,25665,19828,1.06479418012746,1.01090219805468,1.04158971361777,1.03515230986484
188,2R025  ,270613,SL       ,CM,23,Female,24,14,25,15,29,24,78,0.827586206896552,0.862068965517241,1,0.896551724137931,24643.7,23403.3,19352.2,24023.5,2,3,2,2.5,3.5,3.5,3.428571429,3.571428571,3.5,3.5,3.571428571,3.428571429,Rural Chinese,3,3,5,5,5,3,3,3,5,3,3,2,3,3,0.583333333333333,0.482758620689655,0.6,0.827586206896552,0.517241379310345,0.827586206896552,24023.5,24.5,24949,26114,25665,19828,0.962904324822638,0.943696867580608,0.91187609585038,0.976003631228566
189,2R026  ,270613,SL       ,CM,21,Female,29,28,27,24,29,26,85,1,0.931034482758621,1,0.977011494252874,25820.6,25274.9,19479.4,25548,2,2,2,2,2.5,2.666666667,2.428571429,2.714285714,4.5,4.333333333,4.571428571,4.285714286,Rural Chinese,2,2,3,2,3,3,2,2,3,3,3,2,3,3,0.96551724137931,0.96551724137931,0.888888888888889,0.896551724137931,0.827586206896552,0.896551724137931,25547.75,28,24949,26114,25665,19828,1.02399895787406,0.988764647315616,0.984800311708553,0.982418801694573
190,2R027  ,270613,SL       ,CM,21,Female,28,24,29,25,29,26,86,0.96551724137931,1,1,0.988505747126437,25188.1,24881.6,19277,25035,2,2,2,2,2.5,2.833333333,2.857142857,2.428571429,4.5,4.166666667,4.142857143,4.571428571,Rural Chinese,2,1,4,3,3,2,4,2,2,2,3,4,3,2,0.857142857142857,0.827586206896552,0.862068965517241,0.896551724137931,0.862068965517241,0.896551724137931,25034.85,28.5,24949,26114,25665,19828,1.00344101968015,0.964543922800031,0.969475939996104,0.972211014726649
191,2R028  ,270613,SL       ,CM,20,Female,8,6,7,6,4,4,19,0.275862068965517,0.241379310344828,0.137931034482759,0.218390804597701,23419.1,22681.6,18431,23050.5,3,4,3,3.5,3,2.5,2.714285714,2.857142857,4,4.5,4.285714286,4.142857143,Rural Chinese,3,5,3,2,4,4,4,1,2,2,3,1,3,2,0.75,0.206896551724138,0.857142857142857,1,0.206896551724138,0.137931034482759,23050.35,7.5,24949,26114,25665,19828,0.923898753457052,0.896802481427587,0.883756088057666,0.929544079080089
192,2R029  ,270613,SL       ,CM,21,Female,10,10,10,10,8,8,28,0.344827586206897,0.344827586206897,0.275862068965517,0.32183908045977,25749.1,23193.9,20063.5,24471.5,2,3,1,2.5,4.125,3.166666667,4,3.428571429,2.875,3.833333333,3,3.571428571,Rural Chinese,4,4,5,4,4,5,5,3,5,2,3,2,5,1,1,0.344827586206897,1,1,0.344827586206897,0.275862068965517,24471.5,10,24949,26114,25665,19828,0.980860956350956,0.986026652370376,0.903717124488603,1.01187714343353
193,1R018  ,280613,SL       ,CM,22,Male,21,4,29,11,27,9,77,0.724137931034483,1,0.931034482758621,0.885057471264368,24885,24243.4,19281,24564,2,2,2,2,2.5,2.166666667,2.857142857,1.857142857,4.5,4.833333333,4.142857143,5.142857143,Rural Chinese,4,2,3,2,2,3,4,2,4,1,2,1,2,1,0.19047619047619,0.137931034482759,0.379310344827586,0.333333333333333,0.379310344827586,0.310344827586207,24564.2,25,24949,26114,25665,19828,0.984576536133713,0.952937121850349,0.944609390220144,0.972412749646964
194,1R019  ,280613,SL       ,CM,24,Male,0,0,0,0,0,0,0,0,0,0,0,27121.4,20363.1,20611.9,23742,1,5,1,3,2.75,2.5,2.571428571,2.714285714,4.25,4.5,4.428571429,4.285714286,Rural Chinese,1,2,3,2,2,4,4,1,3,1,3,1,6,4,NA,0,NA,NA,0,0,23742.25,0,24949,26114,25665,19828,0.951631327908934,1.03857700850119,0.793419053185272,1.03953500100867
195,1R021  ,260613,SL       ,CM,21,Male,6,2,0,0,0,0,6,0.206896551724138,0,0,0.0689655172413793,21963.8,27133.6,22088.9,24549,4,1,1,2.5,2.375,2.833333333,2.571428571,2.571428571,4.625,4.166666667,4.428571429,4.428571429,Rural Chinese,2,1,4,3,3,2,3,2,3,2,2,3,3,3,0.333333333333333,0.0689655172413793,NA,NA,0,0,24548.7,3,24949,26114,25665,19828,0.983955268748246,0.841073753542161,1.05722189752581,1.11402562033488
196,1R022  ,280613,SL       ,CM,23,Male,0,0,7,3,8,8,15,0,0.241379310344828,0.275862068965517,0.172413793103448,25404.6,22104.7,18235.3,23755,2,4,3,3,3.625,2.666666667,3.428571429,3,3.375,4.333333333,3.571428571,4,Rural Chinese,3,2,4,2,2,4,5,5,3,1,4,3,5,2,NA,0,0.428571428571429,1,0.103448275862069,0.275862068965517,23754.65,3.5,24949,26114,25665,19828,0.952128341817307,0.972834494906946,0.861278005065264,0.919674198103692
197,1R023  ,280613,SL       ,CM,22,Male,22,0,24,8,25,15,71,0.758620689655172,0.827586206896552,0.862068965517241,0.816091954022989,21049.8,21352,19281,21201,5,5,2,5,2.625,2.166666667,2.428571429,2.428571429,4.375,4.833333333,4.571428571,4.571428571,Rural Chinese,4,2,3,2,2,3,3,1,2,4,2,1,4,1,0,0,0.333333333333333,0.6,0.275862068965517,0.517241379310345,21200.9,23,24949,26114,25665,19828,0.849769529840875,0.806073370605805,0.8319501266316,0.972412749646964
198,2R031  ,280613,SL       ,CM,22,Female,0,0,0,0,0,0,0,0,0,0,0,28395,20564.4,16230.9,24479.5,1,5,6,3,2.625,3.166666667,3.142857143,2.571428571,4.375,3.833333333,3.857142857,4.428571429,Rural Chinese,1,3,2,2,4,3,5,2,4,1,4,3,4,2,NA,0,NA,NA,0,0,24479.7,0,24949,26114,25665,19828,0.981189626838751,1.0873477827985,0.801262419637639,0.818584829533992
199,1R022  ,280613,SL       ,CM,23,Male,0,0,7,3,8,8,15,0,0.241379310344828,0.275862068965517,0.172413793103448,25404.6,22104.7,18235.3,23755,2,4,3,3,3.625,2.666666667,3.428571429,3,3.375,4.333333333,3.571428571,4,Rural Chinese,3,2,4,2,2,4,5,5,3,1,4,3,5,2,NA,0,0.428571428571429,1,0.103448275862069,0.275862068965517,23754.65,3.5,24949,26114,25665,19828,0.952128341817307,0.972834494906946,0.861278005065264,0.919674198103692
200,1R023  ,280613,SL       ,CM,22,Male,22,0,24,8,25,15,71,0.758620689655172,0.827586206896552,0.862068965517241,0.816091954022989,21049.8,21352,19281,21201,5,5,2,5,2.625,2.166666667,2.428571429,2.428571429,4.375,4.833333333,4.571428571,4.571428571,Rural Chinese,4,2,3,2,2,3,3,1,2,4,2,1,4,1,0,0,0.333333333333333,0.6,0.275862068965517,0.517241379310345,21200.9,23,24949,26114,25665,19828,0.849769529840875,0.806073370605805,0.8319501266316,0.972412749646964
201,2R031  ,280613,SL       ,CM,22,Female,0,0,0,0,0,0,0,0,0,0,0,28395,20564.4,16230.9,24479.5,1,5,6,3,2.625,3.166666667,3.142857143,2.571428571,4.375,3.833333333,3.857142857,4.428571429,Rural Chinese,1,3,2,2,4,3,5,2,4,1,4,3,4,2,NA,0,NA,NA,0,0,24479.7,0,24949,26114,25665,19828,0.981189626838751,1.0873477827985,0.801262419637639,0.818584829533992
202,1R024  ,280613,SL       ,CM,23,Male,0,0,1,0,1,1,2,0,0.0344827586206897,0.0344827586206897,0.0229885057471264,25728.5,22303.6,17467.3,24016.5,2,4,3,3,3.375,2.166666667,2.428571429,3.285714286,3.625,4.833333333,4.571428571,3.714285714,Rural Chinese,2,2,5,2,2,3,3,3,2,2,4,1,6,3,NA,0,0,1,0,0.0344827586206897,24016.05,0.5,24949,26114,25665,19828,0.962605715659946,0.985237803477062,0.86902785895188,0.880941093403268
203,2R032  ,280613,SL       ,CM,20,Female,6,2,6,0,5,0,17,0.206896551724138,0.206896551724138,0.172413793103448,0.195402298850575,22640.9,23827.3,19167.4,23234,4,2,2,3,2,2.833333333,2.142857143,2.571428571,5,4.166666667,4.857142857,4.428571429,Rural Chinese,2,3,3,2,4,1,6,1,2,2,1,1,3,2,0.333333333333333,0.0689655172413793,0,0,0,0,23234.1,6,24949,26114,25665,19828,0.931263778107339,0.867002374205407,0.928396649133061,0.966683477910026
204,1R025  ,280613,SL       ,CM,21,Male,1,1,2,2,12,5,15,0.0344827586206897,0.0689655172413793,0.413793103448276,0.172413793103448,23444.5,21418.6,18406.5,22432,3,5,3,4,2.5,2.5,2.857142857,2.142857143,4.5,4.5,4.142857143,4.857142857,Rural Chinese,2,1,2,3,2,4,3,4,3,4,3,2,1,1,1,0.0344827586206897,1,0.416666666666667,0.0689655172413793,0.172413793103448,22431.55,1.5,24949,26114,25665,19828,0.899096156158563,0.89777513977177,0.83454510033119,0.928308452693161
205,1R026  ,280613,SL       ,CM,23,Male,5,4,1,1,0,0,6,0.172413793103448,0.0344827586206897,0,0.0689655172413793,24722.3,23533.9,22845.7,24128,2,2,1,2,2.625,1.5,1.714285714,2.571428571,4.375,5.5,5.285714286,4.428571429,Rural Chinese,1,2,4,2,2,3,1,1,2,2,2,1,6,1,0.8,0.137931034482759,1,NA,0.0344827586206897,0,24128.1,3,24949,26114,25665,19828,0.967096877630366,0.946706747338592,0.916964737969998,1.15219386725842
